AlexanderAlbon	participatedIn	GP_2024_SaudiArabia
OliverBearman	participatedIn	GP_2024_Canada
LandoNorris	hasStanding	Standing_2023_LandoNorris
CharlesLeclerc	participatedIn	GP_2025_Singapore
FernandoAlonso	participatedIn	GP_2024_Singapore
Result_GP_2024_Monaco_Winner	forDriver	CharlesLeclerc
IsackHadjar	teammateOf	LiamLawson
CarlosSainz	participatedIn	GP_2024_Brazil
MickSchumacher	drivesFor	Haas
Result_GP_2024_Mexico_Winner	forTeam	Ferrari
CharlesLeclerc	participatedIn	GP_2024_SaudiArabia
MaxVerstappen	participatedIn	GP_2023_AbuDhabi
LanceStroll	participatedIn	GP_2023_AbuDhabi
Season2023	hasParticipant	AlphaTauri
CharlesLeclerc	participatedIn	GP_2025_Qatar
FrancoColapinto	participatedIn	GP_2024_Hungary
LanceStroll	participatedIn	GP_2024_EmiliaRomagna
Standing_2025_LewisHamilton	forDriver	LewisHamilton
LiamLawson	drivesFor	RB
PierreGasly	teammateOf	FrancoColapinto
Standing_2023_OscarPiastri	forDriver	OscarPiastri
ValtteriBottas	participatedIn	GP_2024_Japan
SergioPerez	participatedIn	GP_2024_AbuDhabi
SergioPerez	participatedIn	GP_2024_Spain
GeorgeRussell	participatedIn	GP_2024_Canada
LewisHamilton	participatedIn	GP_2022_Canada
Standing_2026_LandoNorris	forDriver	LandoNorris
NyckDeVries	participatedIn	GP_2023_Bahrain
YukiTsunoda	participatedIn	GP_2024_EmiliaRomagna
Result_GP_2022_Brazil_Winner	forTeam	Mercedes
OliverBearman	participatedIn	GP_2024_China
DanielRicciardo	participatedIn	GP_2023_Bahrain
OliverBearman	fromCountry	UnitedKingdom
RedBullRacing	participatedInSeason	Season2022
SergioPerez	drivesFor	RedBullRacing
MickSchumacher	participatedIn	GP_2022_Brazil
LanceStroll	hasStanding	Standing_2023_LanceStroll
hasResult	domain	GrandPrix
ValtteriBottas	participatedIn	GP_2022_Bahrain
Standing_2022_DanielRicciardo	forTeam	McLaren
PierreGasly	participatedIn	GP_2025_Canada
NicoHulkenberg	hasStanding	Standing_2026_NicoHulkenberg
MaxVerstappen	participatedIn	GP_2023_Spain
ValtteriBottas	participatedIn	GP_2024_Spain
JackDoohan	participatedIn	GP_2024_Canada
OscarPiastri	participatedIn	GP_2023_Qatar
IsackHadjar	participatedIn	GP_2025_UnitedStates
LandoNorris	participatedIn	GP_2023_Miami
ValtteriBottas	participatedIn	GP_2022_EmiliaRomagna
LanceStroll	participatedIn	GP_2023_Australia
FrancoColapinto	participatedIn	GP_2025_Belgium
ZhouGuanyu	participatedIn	GP_2022_UnitedStates
KevinMagnussen	participatedIn	GP_2022_Japan
AlexanderAlbon	participatedIn	GP_2022_Hungary
ValtteriBottas	participatedIn	GP_2022_Australia
Result_GP_2024_Netherlands_Winner	forDriver	LandoNorris
NicoHulkenberg	participatedIn	GP_2025_Canada
YukiTsunoda	participatedIn	GP_2024_Singapore
Standing_2024_GeorgeRussell	forDriver	GeorgeRussell
LewisHamilton	participatedIn	GP_2024_Brazil
NyckDeVries	participatedIn	GP_2022_Austria
NicoHulkenberg	hasStanding	Standing_2025_NicoHulkenberg
AlexanderAlbon	participatedIn	GP_2024_Austria
EstebanOcon	participatedIn	GP_2022_Monaco
CarlosSainz	participatedIn	GP_2023_LasVegas
FrancoColapinto	participatedIn	GP_2024_Spain
KimiAntonelli	teammateOf	GeorgeRussell
GeorgeRussell	participatedIn	GP_2024_SaudiArabia
DanielRicciardo	participatedIn	GP_2022_Mexico
GeorgeRussell	hasStanding	Standing_2023_GeorgeRussell
JackDoohan	participatedIn	GP_2024_SaudiArabia
CharlesLeclerc	hasWon	GP_2022_Bahrain
Standing_2023_EstebanOcon	forTeam	Alpine
CarlosSainz	participatedIn	GP_2025_Brazil
Standing_2024_ZhouGuanyu	forTeam	KickSauber
Season2022	hasParticipant	AstonMartin
Result_GP_2023_UnitedStates_Winner	forTeam	Ferrari
LandoNorris	participatedIn	GP_2024_Qatar
MaxVerstappen	hasWon	GP_2022_Belgium
YukiTsunoda	participatedIn	GP_2024_LasVegas
MaxVerstappen	participatedIn	GP_2024_UnitedStates
GP_2023_Netherlands	winningTeam	RedBullRacing
FrancoColapinto	competesInSeason	Season2026
AlexanderAlbon	participatedIn	GP_2024_Qatar
LoganSargeant	participatedIn	GP_2023_Australia
CharlesLeclerc	participatedIn	GP_2026_Japan
Result_GP_2022_GreatBritain_Winner	forTeam	Ferrari
LanceStroll	participatedIn	GP_2024_Azerbaijan
SergioPerez	hasStanding	Standing_2026_SergioPerez
LiamLawson	participatedIn	GP_2024_China
Standing_2026_NicoHulkenberg	forDriver	NicoHulkenberg
LewisHamilton	participatedIn	GP_2024_Italy
ValtteriBottas	participatedIn	GP_2023_AbuDhabi
SergioPerez	participatedIn	GP_2023_Spain
GeorgeRussell	participatedIn	GP_2022_Japan
Season2025	hasParticipant	HaasF1Team
MaxVerstappen	participatedIn	GP_2024_Hungary
LandoNorris	participatedIn	GP_2024_Hungary
MickSchumacher	participatedIn	GP_2022_Hungary
NicoHulkenberg	participatedIn	GP_2023_Singapore
MaxVerstappen	participatedIn	GP_2025_Spain
GP_2025_Austria	heldAtCircuit	RedBullRingCircuit
GP_2024_Canada	partOfSeason	Season2024
SebastianVettel	participatedIn	GP_2022_Mexico
CarlosSainz	hasStanding	Standing_2024_CarlosSainz
LandoNorris	participatedIn	GP_2024_AbuDhabi
LoganSargeant	participatedIn	GP_2024_LasVegas
MaxVerstappen	participatedIn	GP_2022_EmiliaRomagna
ZhouGuanyu	participatedIn	GP_2022_Monaco
NyckDeVries	participatedIn	GP_2023_AbuDhabi
PierreGasly	participatedIn	GP_2023_SaudiArabia
Season2025	hasRace	GP_2025_Japan
ValtteriBottas	participatedIn	GP_2024_Mexico
OscarPiastri	participatedIn	GP_2025_Hungary
Result_GP_2022_Spain_Winner	forTeam	RedBullRacing
LiamLawson	participatedIn	GP_2024_Hungary
GP_2025_SaudiArabia	partOfSeason	Season2025
EstebanOcon	participatedIn	GP_2024_Monaco
LewisHamilton	participatedIn	GP_2024_SaudiArabia
YukiTsunoda	participatedIn	GP_2023_LasVegas
drivesFor	range	Team
FernandoAlonso	drivesFor	AstonMartin
Season2026	hasRace	GP_2026_China
JackDoohan	participatedIn	GP_2025_Japan
IsackHadjar	drivesFor	RedBullRacing
GeorgeRussell	participatedIn	GP_2022_France
OscarPiastri	participatedIn	GP_2025_UnitedStates
LewisHamilton	participatedIn	GP_2024_Mexico
Season2022	hasRace	GP_2022_Spain
FernandoAlonso	participatedIn	GP_2022_SaudiArabia
Standing_2024_CarlosSainz	forSeason	Season2024
IsackHadjar	participatedIn	GP_2025_Italy
Season2022	worldConstructorsChampion	RedBullRacing
ZhouGuanyu	participatedIn	GP_2022_EmiliaRomagna
FernandoAlonso	participatedIn	GP_2023_Austria
CarlosSainz	participatedIn	GP_2024_UnitedStates
LandoNorris	participatedIn	GP_2024_GreatBritain
LanceStroll	participatedIn	GP_2025_SaudiArabia
LanceStroll	participatedIn	GP_2023_Brazil
Standing_2024_JackDoohan	forSeason	Season2024
Season2022	hasParticipant	McLaren
DanielRicciardo	participatedIn	GP_2024_Hungary
CarlosSainz	competesInSeason	Season2024
FrancoColapinto	participatedIn	GP_2024_Bahrain
Result_GP_2023_AbuDhabi_Winner	forGrandPrix	GP_2023_AbuDhabi
ValtteriBottas	participatedIn	GP_2023_Brazil
GP_2022_France	partOfSeason	Season2022
Standing_2022_CharlesLeclerc	forSeason	Season2022
JackDoohan	participatedIn	GP_2024_Japan
Result_GP_2024_Hungary_Winner	forGrandPrix	GP_2024_Hungary
NicoHulkenberg	fromCountry	Germany
LewisHamilton	participatedIn	GP_2024_Netherlands
Standing_2023_OscarPiastri	forSeason	Season2023
Result_GP_2023_Singapore_Winner	forGrandPrix	GP_2023_Singapore
MaxVerstappen	participatedIn	GP_2024_Singapore
GP_2025_Italy	heldAtCircuit	AutodromoNazionaleDiMonza
Standing_2026_GabrielBortoleto	forSeason	Season2026
AlexanderAlbon	participatedIn	GP_2023_Singapore
Williams	participatedInSeason	Season2025
NicoHulkenberg	participatedIn	GP_2023_SaudiArabia
OliverBearman	participatedIn	GP_2025_Spain
OscarPiastri	hasStanding	Standing_2026_OscarPiastri
CarlosSainz	participatedIn	GP_2024_Hungary
ZhouGuanyu	participatedIn	GP_2022_Belgium
OliverBearman	participatedIn	GP_2025_Australia
Standing_2026_ValtteriBottas	forSeason	Season2026
FernandoAlonso	participatedIn	GP_2024_Bahrain
KimiAntonelli	participatedIn	GP_2025_Austria
GP_2026_China	partOfSeason	Season2026
OliverBearman	participatedIn	GP_2024_Singapore
NicoHulkenberg	participatedIn	GP_2024_Italy
FernandoAlonso	participatedIn	GP_2024_LasVegas
Standing_2026_LanceStroll	forTeam	AstonMartin
CharlesLeclerc	participatedIn	GP_2025_SaudiArabia
DanielRicciardo	participatedIn	GP_2023_Mexico
JackDoohan	participatedIn	GP_2025_Australia
KimiAntonelli	participatedIn	GP_2025_Japan
GeorgeRussell	participatedIn	GP_2023_Japan
OscarPiastri	participatedIn	GP_2025_China
CharlesLeclerc	participatedIn	GP_2022_Austria
AlexanderAlbon	participatedIn	GP_2025_EmiliaRomagna
LewisHamilton	hasStanding	Standing_2022_LewisHamilton
DanielRicciardo	participatedIn	GP_2022_Italy
CarlosSainz	participatedIn	GP_2023_Spain
GP_2025_China	heldAtCircuit	ShanghaiInternationalCircuit
GP_2025_Italy	partOfSeason	Season2025
OscarPiastri	participatedIn	GP_2024_Japan
NicoHulkenberg	participatedIn	GP_2025_Austria
LandoNorris	participatedIn	GP_2022_Australia
FernandoAlonso	participatedIn	GP_2022_Brazil
Result_GP_2026_China_Winner	forTeam	Mercedes
CarlosSainz	participatedIn	GP_2025_UnitedStates
Standing_2025_PierreGasly	forTeam	Alpine
Standing_2026_CarlosSainz	forSeason	Season2026
Result_GP_2024_GreatBritain_Winner	forGrandPrix	GP_2024_GreatBritain
SergioPerez	participatedIn	GP_2024_Japan
Standing_2025_CarlosSainz	forDriver	CarlosSainz
MaxVerstappen	participatedIn	GP_2026_Japan
Alpine	participatedInSeason	Season2022
AlexanderAlbon	hasStanding	Standing_2024_AlexanderAlbon
LanceStroll	teammateOf	FernandoAlonso
Standing_2022_CharlesLeclerc	forTeam	Ferrari
CarlosSainz	participatedIn	GP_2022_Austria
AlexanderAlbon	participatedIn	GP_2025_Bahrain
GabrielBortoleto	participatedIn	GP_2025_Azerbaijan
YukiTsunoda	participatedIn	GP_2025_Austria
CharlesLeclerc	participatedIn	GP_2025_Brazil
LoganSargeant	participatedIn	GP_2024_Austria
NicoHulkenberg	participatedIn	GP_2025_UnitedStates
LoganSargeant	participatedIn	GP_2023_Mexico
KimiAntonelli	participatedIn	GP_2025_Hungary
GabrielBortoleto	participatedIn	GP_2025_Miami
KevinMagnussen	participatedIn	GP_2024_UnitedStates
FernandoAlonso	competesInSeason	Season2024
NicholasLatifi	participatedIn	GP_2022_Miami
LewisHamilton	participatedIn	GP_2023_Australia
PierreGasly	participatedIn	GP_2022_Mexico
CharlesLeclerc	participatedIn	GP_2025_Australia
AlexanderAlbon	hasStanding	Standing_2025_AlexanderAlbon
Season2026	hasParticipant	Ferrari
forSeason	range	Season
KimiAntonelli	participatedIn	GP_2026_Japan
SergioPerez	participatedIn	GP_2023_Japan
Season2022	hasRace	GP_2022_Japan
SergioPerez	hasWon	GP_2023_Azerbaijan
MickSchumacher	participatedIn	GP_2022_Miami
CharlesLeclerc	participatedIn	GP_2024_Bahrain
NicoHulkenberg	participatedIn	GP_2025_AbuDhabi
NicoHulkenberg	participatedIn	GP_2026_China
ValtteriBottas	hasStanding	Standing_2022_ValtteriBottas
LandoNorris	participatedIn	GP_2024_SaudiArabia
ZhouGuanyu	hasStanding	Standing_2022_ZhouGuanyu
NicoHulkenberg	participatedIn	GP_2025_Brazil
GP_2023_Belgium	heldAtCircuit	CircuitDeSpaFrancorchamps
Standing_2022_YukiTsunoda	forDriver	YukiTsunoda
MaxVerstappen	drivesFor	RedBullRacing
Standing_2024_LandoNorris	forDriver	LandoNorris
YukiTsunoda	participatedIn	GP_2022_Japan
Standing_2025_JackDoohan	forSeason	Season2025
McLaren	participatedInSeason	Season2025
Standing_2024_EstebanOcon	forDriver	EstebanOcon
AlexanderAlbon	competesInSeason	Season2026
NicoHulkenberg	participatedIn	GP_2023_AbuDhabi
Result_GP_2022_Australia_Winner	forDriver	CharlesLeclerc
EstebanOcon	teammateOf	PierreGasly
OliverBearman	participatedIn	GP_2024_Belgium
Standing_2026_LewisHamilton	forSeason	Season2026
Standing_2023_AlexanderAlbon	forSeason	Season2023
Result_GP_2024_Brazil_Winner	forDriver	MaxVerstappen
MaxVerstappen	participatedIn	GP_2023_Miami
YukiTsunoda	participatedIn	GP_2024_GreatBritain
NicoHulkenberg	participatedIn	GP_2023_Brazil
LanceStroll	participatedIn	GP_2026_Australia
CharlesLeclerc	participatedIn	GP_2024_Hungary
Standing_2026_OliverBearman	forSeason	Season2026
DanielRicciardo	participatedIn	GP_2024_LasVegas
Standing_2023_PierreGasly	forDriver	PierreGasly
SergioPerez	participatedIn	GP_2023_SaudiArabia
FernandoAlonso	participatedIn	GP_2025_Monaco
GP_2024_Brazil	heldAtCircuit	AutodromoJoseCarlosPace
OliverBearman	participatedIn	GP_2024_Miami
AlexanderAlbon	drivesFor	Williams
AlexanderAlbon	participatedIn	GP_2024_Singapore
YukiTsunoda	participatedIn	GP_2024_UnitedStates
SergioPerez	participatedIn	GP_2022_Italy
PierreGasly	participatedIn	GP_2023_Spain
Result_GP_2023_Netherlands_Winner	forDriver	MaxVerstappen
LandoNorris	participatedIn	GP_2023_AbuDhabi
Standing_2022_SergioPerez	forSeason	Season2022
OliverBearman	participatedIn	GP_2026_China
LiamLawson	participatedIn	GP_2023_Italy
ZhouGuanyu	competesInSeason	Season2023
YukiTsunoda	hasStanding	Standing_2025_YukiTsunoda
FernandoAlonso	participatedIn	GP_2025_Japan
EstebanOcon	participatedIn	GP_2025_Bahrain
AlexanderAlbon	participatedIn	GP_2025_Canada
YukiTsunoda	competesInSeason	Season2024
MaxVerstappen	participatedIn	GP_2023_SaudiArabia
JackDoohan	participatedIn	GP_2025_Mexico
AlexanderAlbon	participatedIn	GP_2024_AbuDhabi
LanceStroll	participatedIn	GP_2022_UnitedStates
RedBullRacing	wonConstructorsTitleIn	Season2022
LanceStroll	drivesFor	AstonMartin
SergioPerez	participatedIn	GP_2024_Netherlands
GP_2025_Miami	heldAtCircuit	MiamiInternationalAutodrome
FernandoAlonso	participatedIn	GP_2025_Azerbaijan
OliverBearman	participatedIn	GP_2024_UnitedStates
FernandoAlonso	fromCountry	Spain
PierreGasly	participatedIn	GP_2024_Miami
OscarPiastri	participatedIn	GP_2025_Miami
EstebanOcon	participatedIn	GP_2026_China
